ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc,ds
TRTNpD,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,stocks,us,XNYS,PFD,True,usd,0001660734,,,2025-09-26T06:06:19.270710225Z,2025-09-26
TRTNpE,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,stocks,us,XNYS,PFD,True,usd,0001660734,,,2025-09-26T06:06:19.270710315Z,2025-09-26
TRTNpF,Triton International Limited 7.625% Series F Cumulative Redeemable Perpetual Preference Shares,stocks,us,XNYS,PFD,True,usd,0001660734,,,2025-09-26T06:06:19.270710405Z,2025-09-26
TRTX,"TPG RE Finance Trust, Inc. Common Stock",stocks,us,XNYS,CS,True,usd,0001630472,BBG00GKJ8C78,BBG00GKJ8CY8,2025-09-26T06:06:19.270710495Z,2025-09-26
TRTXpC,"TPG RE Finance Trust, Inc. 6.25% Series C Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001630472,,,2025-09-26T06:06:19.270710726Z,2025-09-26
TRTY,Cambria Trinity ETF,stocks,us,BATS,ETF,True,usd,0001529390,BBG00LY8KC45,BBG00LY8KCW4,2025-09-26T06:06:19.270710826Z,2025-09-26
TRU,TransUnion,stocks,us,XNYS,CS,True,usd,0001552033,BBG002Q7J5Z1,BBG002Q7J607,2025-09-26T06:06:19.270710976Z,2025-09-26
TRUD,VanEck Consumer Discretionary TruSector ETF,stocks,us,XNAS,ETF,True,usd,0001137360,BBG01WT3DQB6,BBG01WT3DR88,2025-09-26T06:06:19.270711086Z,2025-09-26
TRUE,"TrueCar, Inc.",stocks,us,XNAS,CS,True,usd,0001327318,BBG001P6MYV3,BBG001V18W74,2025-09-26T06:06:19.270711186Z,2025-09-26
TRUG,"TruGolf Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001857086,BBG012LSMN95,BBG012LSMPG2,2025-09-26T06:06:19.270711277Z,2025-09-26
TRUP,"Trupanion, Inc.",stocks,us,XNAS,CS,True,usd,0001371285,BBG002BC7WC5,BBG002BC7WF2,2025-09-26T06:06:19.270711387Z,2025-09-26
TRUT,VanEck Technology TruSector ETF,stocks,us,XNAS,ETF,True,usd,0001137360,BBG01WT38H22,BBG01WT38HZ6,2025-09-26T06:06:19.270711487Z,2025-09-26
TRV,"The Travelers Companies, Inc.",stocks,us,XNYS,CS,True,usd,0000086312,BBG000BJ81C1,BBG001S5R103,2025-09-26T06:06:19.270711577Z,2025-09-26
TRVG,trivago N.V. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001683825,BBG00F9W84P2,BBG00F9W85F0,2025-09-26T06:06:19.270711677Z,2025-09-26
TRVI,"Trevi Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001563880,BBG003QGQRB9,BBG003QGQRC8,2025-09-26T06:06:19.270711758Z,2025-09-26
TRX,TRX Gold Corporation,stocks,us,XASE,CS,True,usd,0001173643,BBG000BTZ1B0,BBG001S7K614,2025-09-26T06:06:19.270711868Z,2025-09-26
TS,Tenaris S. A.,stocks,us,XNYS,ADRC,True,usd,0001190723,BBG000PLD4R3,BBG001SLFCT6,2025-09-26T06:06:19.270711968Z,2025-09-26
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares,stocks,us,XNAS,CS,True,usd,0001845840,BBG013N9S257,BBG0120Q2VF9,2025-09-26T06:06:19.270712058Z,2025-09-26
TSBK,Timberland Bancorp Inc,stocks,us,XNAS,CS,True,usd,0001046050,BBG000C0B093,BBG001S87HN9,2025-09-26T06:06:19.270712158Z,2025-09-26
TSCO,Tractor Supply Co,stocks,us,XNAS,CS,True,usd,0000916365,BBG000BLXZN1,BBG001S7K017,2025-09-26T06:06:19.270712248Z,2025-09-26
TSDD,GraniteShares ETF Trust GraniteShares 2x Short TSLA Daily ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01HX753D3,BBG01HX75478,2025-09-26T06:06:19.270712589Z,2025-09-26
TSE,Trinseo PLC,stocks,us,XNYS,CS,True,usd,0001519061,,,2025-09-26T06:06:19.2707128Z,2025-09-26
TSEC,Touchstone Securitized Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01HGXMMP1,BBG01HGXMNS6,2025-09-26T06:06:19.27071314Z,2025-09-26
TSEL,Touchstone Sands Capital US Select Growth ETF,stocks,us,XNAS,ETF,True,usd,,BBG01R9GZ3D5,BBG01R9GZ4B5,2025-09-26T06:06:19.27071323Z,2025-09-26
TSEM,Tower Semiconductor Ltd,stocks,us,XNAS,CS,True,usd,0000928876,,,2025-09-26T06:06:19.270713331Z,2025-09-26
TSEP,FT Vest Emerging Market Buffer ETF - September,stocks,us,BATS,ETF,True,usd,0001667919,BBG01PP3ZM39,BBG01PP3ZMZ4,2025-09-26T06:06:19.270713421Z,2025-09-26
TSHA,"Taysha Gene Therapies, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001806310,BBG00TJXFDP1,BBG00TJXFDQ0,2025-09-26T06:06:19.270713511Z,2025-09-26
TSI,"TCW Strategic Income Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0000809559,BBG000BGSBF0,BBG001S5QBH4,2025-09-26T06:06:19.270713621Z,2025-09-26
TSII,REX TSLA Covered Call ETF,stocks,us,BATS,ETF,True,usd,,BBG01VC5LVB1,BBG01VC5LWC8,2025-09-26T06:06:19.270713741Z,2025-09-26
TSL,GraniteShares 1.25x Long TSLA  Daily ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG0193YCTK2,BBG0193YCVX3,2025-09-26T06:06:19.270713852Z,2025-09-26
TSLA,"Tesla, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001318605,BBG000N9MNX3,BBG001SQKGD7,2025-09-26T06:06:19.270713942Z,2025-09-26
TSLG,Leverage Shares 2X Long TSLA Daily ETF,stocks,us,XNAS,ETF,True,usd,0001976322,BBG01R8CQY29,BBG01R8CQZF2,2025-09-26T06:06:19.270714032Z,2025-09-26
TSLI,ProShares Ultra TSLA,stocks,us,ARCX,ETS,True,usd,,BBG01X10NTW0,BBG01X10NVS0,2025-09-26T06:06:19.270714132Z,2025-09-26
TSLL,Direxion Shares ETF Trust Direxion Daily TSLA Bull 2X Shares,stocks,us,XNAS,ETF,True,usd,,BBG0193YH501,BBG0193YH5W6,2025-09-26T06:06:19.270714242Z,2025-09-26
TSLO,Leverage Shares 2x Capped Accelerated TSLA Monthly ETF,stocks,us,BATS,ETF,True,usd,,BBG01WLVCLV2,BBG01WLVCMR5,2025-09-26T06:06:19.270714353Z,2025-09-26
TSLP,Kurv Yield Premium Strategy Tesla (TSLA) ETF,stocks,us,BATS,ETF,True,usd,0001848758,BBG01QY0G256,BBG01QY0G336,2025-09-26T06:06:19.270714453Z,2025-09-26
TSLQ,Investment Managers Series Trust II Tradr 2X Short TSLA Daily ETF,stocks,us,XNAS,ETF,True,usd,,BBG018RBQS98,BBG018RBQT78,2025-09-26T06:06:19.270714693Z,2025-09-26
TSLR,GraniteShares ETF Trust GraniteShares 2x Long TSLA Daily ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01HX79S71,BBG01HX79T24,2025-09-26T06:06:19.270714803Z,2025-09-26
TSLS,Direxion Daily TSLA Bear 1X Shares,stocks,us,XNAS,ETF,True,usd,,BBG0193YL2P6,BBG0193YL3J1,2025-09-26T06:06:19.270715164Z,2025-09-26
TSLT,T-REX 2X Long Tesla Daily Target ETF,stocks,us,BATS,ETF,True,usd,,BBG01JQWC344,BBG01JQWCVK4,2025-09-26T06:06:19.270715264Z,2025-09-26
TSLW,Roundhill TSLA WeeklyPay ETF,stocks,us,BATS,ETF,True,usd,,BBG01SCGNXG3,BBG01SCGNYH0,2025-09-26T06:06:19.270715364Z,2025-09-26
TSLX,"Sixth Street Specialty Lending, Inc.",stocks,us,XNYS,CS,True,usd,0001508655,BBG001DFW799,BBG001V064L4,2025-09-26T06:06:19.270715465Z,2025-09-26
TSLY,YieldMax TSLA Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,0001924868,BBG01BN8QGS7,BBG01BN8QHM1,2025-09-26T06:06:19.270715555Z,2025-09-26
TSLZ,T-Rex 2X Inverse Tesla Daily Target ETF,stocks,us,BATS,ETF,True,usd,,BBG01JR3TYR6,BBG01JR3TZL9,2025-09-26T06:06:19.270715645Z,2025-09-26
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,stocks,us,XNYS,ADRC,True,usd,0001046179,BBG000BD8ZK0,BBG001S5WWW4,2025-09-26T06:06:19.270715745Z,2025-09-26
TSME,Thrivent Small-Mid Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG019X3B931,BBG019X3B9Z6,2025-09-26T06:06:19.270715845Z,2025-09-26
TSMG,Leverage Shares 2X Long TSM Daily ETF,stocks,us,XNAS,ETF,True,usd,0001976322,BBG01RQ71LB5,BBG01RQ71MJ5,2025-09-26T06:06:19.270715986Z,2025-09-26
TSMU,GraniteShares 2x Long TSM Daily ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01QKK65X0,BBG01QKK66X8,2025-09-26T06:06:19.270716096Z,2025-09-26
TSMX,Direxion Daily TSM Bull 2X Shares,stocks,us,XNAS,ETF,True,usd,,BBG01PKNS152,BBG01PKNS214,2025-09-26T06:06:19.270716216Z,2025-09-26
TSMY,YieldMax TSM Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,,BBG01PDHK8R2,BBG01PDHK9R0,2025-09-26T06:06:19.270716316Z,2025-09-26
TSMZ,Direxion Daily TSM Bear 1X Shares,stocks,us,XNAS,ETF,True,usd,,BBG01Q3Z5C53,BBG01Q3Z5D60,2025-09-26T06:06:19.270716467Z,2025-09-26
TSN,"Tyson Foods, Inc.",stocks,us,XNYS,CS,True,usd,0000100493,BBG000DKCC19,BBG001S871D5,2025-09-26T06:06:19.270716597Z,2025-09-26
TSPA,T. Rowe Price U.S. Equity Research ETF,stocks,us,ARCX,ETF,True,usd,,BBG011C7D841,BBG011C7D903,2025-09-26T06:06:19.270716827Z,2025-09-26
TSPX,Twin Oak Active Opportunities ETF,stocks,us,BATS,ETF,True,usd,,BBG01S49H807,BBG01S49H905,2025-09-26T06:06:19.270717038Z,2025-09-26
TSPY,TappAlpha SPY Growth & Daily Income ETF,stocks,us,XNAS,ETF,True,usd,,BBG01MVT3DC7,BBG01MVT3F96,2025-09-26T06:06:19.270717288Z,2025-09-26
TSQ,"TOWNSQUARE MEDIA, INC.",stocks,us,XNYS,CS,True,usd,0001499832,BBG002VH4NJ8,BBG002VH4NK6,2025-09-26T06:06:19.270717428Z,2025-09-26
TSSI,"TSS, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001320760,BBG000D40Z80,BBG001SMD6B8,2025-09-26T06:06:19.270717529Z,2025-09-26
TSYY,GraniteShares YieldBOOST TSLA ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01R5ZFQF6,BBG01R5ZFRB8,2025-09-26T06:06:19.270717639Z,2025-09-26
TT,Trane Technologies plc,stocks,us,XNYS,CS,True,usd,0001466258,,,2025-09-26T06:06:19.270717739Z,2025-09-26
TTAM,Titan America SA,stocks,us,XNYS,CS,True,usd,0002035304,,,2025-09-26T06:06:19.270717859Z,2025-09-26
TTAN,"ServiceTitan, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001638826,BBG009DVYCT2,BBG009DVYCV9,2025-09-26T06:06:19.270717959Z,2025-09-26
TTC,Toro Company (The),stocks,us,XNYS,CS,True,usd,0000737758,BBG000BVQRY3,BBG001S5WX98,2025-09-26T06:06:19.27071806Z,2025-09-26
TTD,"The Trade Desk, Inc.",stocks,us,XNAS,CS,True,usd,0001671933,BBG00629NGT2,BBG00629NGW8,2025-09-26T06:06:19.27071816Z,2025-09-26
TTDU,T-REX 2X Long TTD Daily Target ETF,stocks,us,BATS,ETF,True,usd,,BBG01WWBRJG0,BBG01WWBRKD0,2025-09-26T06:06:19.27071827Z,2025-09-26
TTE,TotalEnergies SE,stocks,us,XNYS,ADRC,True,usd,0000879764,BBG000CHZ857,BBG001S6WYD9,2025-09-26T06:06:19.27071841Z,2025-09-26
TTEC,"TTEC Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001013880,BBG000C4NJF4,BBG001S7YNS3,2025-09-26T06:06:19.27071852Z,2025-09-26
TTEK,Tetra Tech Inc,stocks,us,XNAS,CS,True,usd,0000831641,BBG000BYZ0Q5,BBG001S5YYH5,2025-09-26T06:06:19.270718641Z,2025-09-26
TTEQ,T. Rowe Price Technology ETF,stocks,us,XNAS,ETF,True,usd,,BBG01Q9SVWQ7,BBG01Q9SVXK1,2025-09-26T06:06:19.270718751Z,2025-09-26
TTGT,"TechTarget, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0002018064,BBG01LPRTGV4,BBG01LPRTGZ0,2025-09-26T06:06:19.270718971Z,2025-09-26
TTI,"TETRA Technologies, Inc.",stocks,us,XNYS,CS,True,usd,0000844965,BBG000BVRQD7,BBG001S5WXH9,2025-09-26T06:06:19.270719212Z,2025-09-26
TTMI,TTM Technologies Inc,stocks,us,XNAS,CS,True,usd,0001116942,BBG000BYQ0B1,BBG001SFJKF2,2025-09-26T06:06:19.270719432Z,2025-09-26
TTNP,TITAN PHARMACEUTICAL INC,stocks,us,XNAS,CS,True,usd,0000910267,BBG000BTGSY7,BBG001S72H65,2025-09-26T06:06:19.270719653Z,2025-09-26
TTSH,"Tile Shop Holdings, Inc.",stocks,us,XNAS,CS,True,usd,0001552800,BBG0019HJW45,BBG001TG2NG0,2025-09-26T06:06:19.270719893Z,2025-09-26
TTT,ProShares UltraPro Short 20+ Year Treasury,stocks,us,ARCX,ETF,True,usd,0001174610,BBG002TXJ9Q3,BBG002TXJBG9,2025-09-26T06:06:19.270719993Z,2025-09-26
TTWO,Take-Two Interactive Software Inc,stocks,us,XNAS,CS,True,usd,0000946581,BBG000BS1YV5,BBG001S9TN41,2025-09-26T06:06:19.270720114Z,2025-09-26
TU,Telus Corporation,stocks,us,XNYS,CS,True,usd,0000868675,BBG000JFY7K0,BBG001S60K53,2025-09-26T06:06:19.270720254Z,2025-09-26
TUA,Simplify Short Term Treasury Futures Strategy ETF,stocks,us,ARCX,ETF,True,usd,0001810747,BBG01BFJ3SS1,BBG01BFJ3TM5,2025-09-26T06:06:19.270720364Z,2025-09-26
TUG,STF Tactical Growth ETF,stocks,us,XNAS,ETF,True,usd,0001776878,BBG017K8R2T8,BBG017K8R3N2,2025-09-26T06:06:19.270720504Z,2025-09-26
TUGN,STF Tactical Growth & Income ETF,stocks,us,XNAS,ETF,True,usd,0001776878,BBG017J189N7,BBG017J18BH9,2025-09-26T06:06:19.270720594Z,2025-09-26
TUR,iShares MSCI Turkey ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG000TZCSF9,BBG001STW0V3,2025-09-26T06:06:19.270720695Z,2025-09-26
TURB,"Turbo Energy, S.A. American Depositary Shares",stocks,us,XNAS,ADRC,True,usd,0001963439,BBG01HDJ8PQ3,BBG01HDJ8PS1,2025-09-26T06:06:19.270720785Z,2025-09-26
TURF,T. Rowe Price Natural Resource ETF,stocks,us,XNAS,ETF,True,usd,,BBG01VCL5KB8,BBG01VCL5L62,2025-09-26T06:06:19.270720905Z,2025-09-26
TUSB,Thrivent Ultra Short Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG01R5ZCW66,BBG01R5ZCX55,2025-09-26T06:06:19.270721005Z,2025-09-26
TUSI,Touchstone Ultra Short Income ETF,stocks,us,BATS,ETF,True,usd,,BBG0193VFQT2,BBG0193VFRN6,2025-09-26T06:06:19.270721115Z,2025-09-26
TUSK,"Mammoth Energy Services, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001679268,BBG00DR7R3D6,BBG00DR7R3G3,2025-09-26T06:06:19.270721376Z,2025-09-26
TUYA,"Tuya Inc. American Depositary Shares, each representing one Class A Ordinary Share",stocks,us,XNYS,ADRC,True,usd,0001829118,BBG00ZGWWZL8,BBG00ZGWX0H9,2025-09-26T06:06:19.270721476Z,2025-09-26
TV,Grupo Televisa S.A.,stocks,us,XNYS,ADRC,True,usd,0000912892,BBG000BJDPF9,BBG001S64JP0,2025-09-26T06:06:19.270721626Z,2025-09-26
TVA,Texas Ventures Acquisition III Corp Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,0002033991,,,2025-09-26T06:06:19.270721757Z,2025-09-26
TVACU,Texas Ventures Acquisition III Corp Unit,stocks,us,XNAS,UNIT,True,usd,0002033991,,,2025-09-26T06:06:19.270721857Z,2025-09-26
TVACW,Texas Ventures Acquisition III Corp Warrants,stocks,us,XNAS,WARRANT,True,usd,0002033991,,,2025-09-26T06:06:19.270721977Z,2025-09-26
TVAI,Thayer Ventures Acquisition Corporation II Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001872228,,,2025-09-26T06:06:19.270722077Z,2025-09-26
TVAIR,Thayer Ventures Acquisition Corporation II Rights,stocks,us,XNAS,RIGHT,True,usd,0001872228,,,2025-09-26T06:06:19.270722177Z,2025-09-26
TVAIU,Thayer Ventures Acquisition Corporation II Unit,stocks,us,XNAS,UNIT,True,usd,0001872228,,,2025-09-26T06:06:19.270722288Z,2025-09-26
TVAL,T. Rowe Price Value ETF,stocks,us,ARCX,ETF,True,usd,,BBG01GZWCY88,BBG01GZWCZ30,2025-09-26T06:06:19.270722388Z,2025-09-26
TVC,"Tennessee Valley Authority Power Bonds 1998 Series D due June 1, 2028",stocks,us,XNYS,SP,True,usd,0001376986,,,2025-09-26T06:06:19.270722508Z,2025-09-26
TVE,"Tennessee Valley Authority Power Bonds 1999 Series A due May 1, 2029",stocks,us,XNYS,SP,True,usd,0001376986,,,2025-09-26T06:06:19.270722608Z,2025-09-26
TVGN,Tevogen Bio Holdings Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001860871,BBG013395405,BBG0133954Z7,2025-09-26T06:06:19.270722739Z,2025-09-26
TVGNW,Tevogen Bio Holdings Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001860871,BBG013DG6CQ1,,2025-09-26T06:06:19.270722899Z,2025-09-26
TVRD,"Tvardi Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001346830,BBG001J2QYS9,BBG001V0GHL4,2025-09-26T06:06:19.270722999Z,2025-09-26
TVTX,"Travere Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001438533,BBG000P9D6W9,BBG001SL72C5,2025-09-26T06:06:19.270723129Z,2025-09-26
TW,Tradeweb Markets Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001758730,BBG00NK8H8T2,BBG00NK8H9M7,2025-09-26T06:06:19.2707234Z,2025-09-26
TWFG,"TWFG, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0002007596,BBG01NHFZWR8,BBG01NHFZXS5,2025-09-26T06:06:19.27072363Z,2025-09-26
TWG,Top Wealth Group Holding Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001978057,,,2025-09-26T06:06:19.270723891Z,2025-09-26
TWI,"Titan International, Inc.(Delaware)",stocks,us,XNYS,CS,True,usd,0000899751,BBG000BBNFG6,BBG001S634F5,2025-09-26T06:06:19.270724091Z,2025-09-26
TWIN,"Twin Disc, Incorporated",stocks,us,XNAS,CS,True,usd,0000100378,BBG000BV06P7,BBG001S5WLY6,2025-09-26T06:06:19.270724201Z,2025-09-26
TWLO,Twilio Inc.,stocks,us,XNYS,CS,True,usd,0001447669,BBG0029ZX840,BBG0029ZX859,2025-09-26T06:06:19.270724312Z,2025-09-26
TWM,ProShares UltraShort Russell2000,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000BFS0R3,BBG001S9CZK4,2025-09-26T06:06:19.270724412Z,2025-09-26
TWN,"Taiwan Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0000804123,BBG000BVT710,BBG001S5WYH7,2025-09-26T06:06:19.270724532Z,2025-09-26
TWNP,Twin Hospitality Group Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0002011954,BBG01RXHT6X4,BBG01RXHT7S8,2025-09-26T06:06:19.270724762Z,2025-09-26
TWO,Two Harbors Investment Corp.,stocks,us,XNYS,CS,True,usd,0001465740,BBG000MG3Y65,BBG001T4RH00,2025-09-26T06:06:19.270724863Z,2025-09-26
TWOD,Two Harbors Investment Corp. 9.375% Senior Notes due 2030,stocks,us,XNYS,SP,True,usd,0001465740,,,2025-09-26T06:06:19.270725033Z,2025-09-26
TWOX,iShares Large Cap Accelerated Outcome ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG01RRPF1P8,BBG01RRPF338,2025-09-26T06:06:19.270725394Z,2025-09-26
TWOpA,Two Harbors Investment Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),stocks,us,XNYS,PFD,True,usd,0001465740,,,2025-09-26T06:06:19.270725714Z,2025-09-26
TWOpB,Two Harbors Investment Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001465740,,,2025-09-26T06:06:19.270725814Z,2025-09-26
TWOpC,Two Harbors Investment Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001465740,,,2025-09-26T06:06:19.270725985Z,2025-09-26
TWST,Twist Bioscience Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001581280,BBG006KDCHJ4,BBG006KDCHK2,2025-09-26T06:06:19.270726195Z,2025-09-26
TX,Ternium S.A. American Depositary Shares,stocks,us,XNYS,ADRC,True,usd,0001342874,BBG000LTPD97,BBG001SQ4WV0,2025-09-26T06:06:19.270726446Z,2025-09-26
TXG,"10x Genomics, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001770787,BBG007WX14X0,BBG007WX14Y9,2025-09-26T06:06:19.270726536Z,2025-09-26
TXMD,"TherapeuticsMD, Inc.",stocks,us,XNAS,CS,True,usd,0000025743,BBG000LKB954,BBG001SDVKL6,2025-09-26T06:06:19.270726706Z,2025-09-26
TXN,Texas Instruments Incorporated,stocks,us,XNAS,CS,True,usd,0000097476,BBG000BVV7G1,BBG001S5WYZ7,2025-09-26T06:06:19.270726806Z,2025-09-26
TXNM,"TXNM Energy, Inc.",stocks,us,XNYS,CS,True,usd,0001108426,BBG000BRDFF3,BBG001S5V9J1,2025-09-26T06:06:19.270726926Z,2025-09-26
TXO,"TXO Partners, L.P.",stocks,us,XNYS,UNIT,True,usd,0001559432,BBG004DFHP54,BBG004DFHP63,2025-09-26T06:06:19.270727017Z,2025-09-26
TXRH,"Texas Roadhouse, Inc.",stocks,us,XNAS,CS,True,usd,0001289460,BBG000PSJMV7,BBG001SLR3C1,2025-09-26T06:06:19.270727147Z,2025-09-26
TXS,Texas Capital Texas Equity Index ETF,stocks,us,ARCX,ETF,True,usd,,BBG01GS79RN3,BBG01GS79SH8,2025-09-26T06:06:19.270727267Z,2025-09-26
TXSS,Texas Capital Texas Small Cap Equity Index ETF,stocks,us,XNAS,ETF,True,usd,,BBG01KQ0TZ88,BBG01KQ0V046,2025-09-26T06:06:19.270727397Z,2025-09-26
TXT,"Textron, Inc.",stocks,us,XNYS,CS,True,usd,0000217346,BBG000BVVQQ8,BBG001S5WZ39,2025-09-26T06:06:19.270727508Z,2025-09-26
TXUE,Thornburg International Equity ETF,stocks,us,XNAS,ETF,True,usd,,BBG01RXF73L2,BBG01RXF74J3,2025-09-26T06:06:19.270727618Z,2025-09-26
TXUG,Thornburg International Growth Fund ETF,stocks,us,XNAS,ETF,True,usd,,BBG01RXH48X7,BBG01RXH49S1,2025-09-26T06:06:19.270727718Z,2025-09-26
TXXI,BondBloxx IR+M Tax-Aware Intermediate Duration ETF,stocks,us,ARCX,ETF,True,usd,,BBG01SRS69Z2,BBG01SRS6BV1,2025-09-26T06:06:19.270727868Z,2025-09-26
TY,TRI-Continental Corporation,stocks,us,XNYS,FUND,True,usd,0000099614,BBG000BVW8Y8,BBG001S5WZ75,2025-09-26T06:06:19.270727989Z,2025-09-26
TYA,Simplify Intermediate Term Treasury Futures Strategy ETF,stocks,us,BATS,ETF,True,usd,0001810747,BBG012QCMHV3,BBG012QCMJT2,2025-09-26T06:06:19.270728099Z,2025-09-26
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares (based on the NYSE 7-10 Year Treasury Bond Index; symbol AXSVTN),stocks,us,ARCX,ETF,True,usd,0001424958,BBG000C1J486,BBG001STV4H2,2025-09-26T06:06:19.270728339Z,2025-09-26
TYG,Tortoise Energy Infrastructure Corp.,stocks,us,XNYS,FUND,True,usd,0001268533,BBG000L1GR60,BBG001SJTT37,2025-09-26T06:06:19.270728449Z,2025-09-26
TYGO,"Tigo Energy, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001855447,BBG011R4P849,BBG011R4P910,2025-09-26T06:06:19.27072857Z,2025-09-26
TYL,"Tyler Technologies, Inc.",stocks,us,XNYS,CS,True,usd,0000860731,BBG000BVWZF9,BBG001S5WZB0,2025-09-26T06:06:19.27072873Z,2025-09-26
TYLD,Cambria Tactical Yield ETF,stocks,us,BATS,ETF,True,usd,0001529390,BBG01KVLTC50,BBG01KVLTD21,2025-09-26T06:06:19.27072883Z,2025-09-26
TYLG,Global X Information Technology Covered Call & Growth ETF,stocks,us,ARCX,ETF,True,usd,,BBG01BM2F0V4,BBG01BM2F1P9,2025-09-26T06:06:19.27072893Z,2025-09-26
TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares (based on the NYSE 7-10 Year Treasury Bond Index; symbol AXSVTN),stocks,us,ARCX,ETF,True,usd,0001424958,BBG000BN4N92,BBG001SQ0PM9,2025-09-26T06:06:19.270729041Z,2025-09-26
TYRA,"Tyra Biosciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001863127,BBG00RCQD9D1,BBG00RCQD9F9,2025-09-26T06:06:19.270729161Z,2025-09-26
TYp,Tri-Continental Corporation $2.50 Cumulative Preferred,stocks,us,XNYS,PFD,True,usd,0000099614,,,2025-09-26T06:06:19.270729251Z,2025-09-26
TZA,Direxion Daily Small Cap Bear 3x Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG000JLF4M3,BBG001T3NV50,2025-09-26T06:06:19.270729361Z,2025-09-26
TZOO,Travelzoo Common Stock,stocks,us,XNAS,CS,True,usd,0001133311,BBG000F7RHK8,BBG001SGXPS9,2025-09-26T06:06:19.270729461Z,2025-09-26
TZUP,Thumzup Media Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001853825,BBG010T16NY0,BBG010T16NZ9,2025-09-26T06:06:19.270729562Z,2025-09-26
TpA,"AT&T Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.000% Perpetual Preferred Stock, Series A",stocks,us,XNYS,PFD,True,usd,0000732717,,,2025-09-26T06:06:19.270729662Z,2025-09-26
TpC,"AT&T Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.750% Perpetual Preferred Stock, Series C",stocks,us,XNYS,PFD,True,usd,0000732717,,,2025-09-26T06:06:19.270729922Z,2025-09-26
U,Unity Software Inc.,stocks,us,XNYS,CS,True,usd,0001810806,BBG0056JW5G6,BBG0056JW5H5,2025-09-26T06:06:19.270730022Z,2025-09-26
UA,"Under Armour, Inc. Class C Common Stock, $0.0003 1/3 par value",stocks,us,XNYS,CS,True,usd,0001336917,BBG009DTD8H2,BBG009DTD8J0,2025-09-26T06:06:19.270730123Z,2025-09-26
